Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STZ,Constellation Brands Inc. Common Stock,$244.36,1.24,0.51%,44605608309.00,United States,,1058962,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$306.00,0.00,0.00%,,United States,,47,,
SU,Suncor Energy  Inc. Common Stock,$30.28,-0.45,-1.464%,41790001715.00,Canada,,8572521,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,417164000.00,,2022,5,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$162.17,-0.40,-0.246%,19721914855.00,United States,1993,431979,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.25,0.86,2.926%,3572516621.00,United States,2015,613899,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$40.20,-0.89,-2.166%,3367044787.00,United States,2012,296792,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.16,0.10,2.463%,352709947.00,United States,2021,422260,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.79,-0.04,-0.828%,128627269.00,United States,,89591,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.81,0.13,7.738%,165333480.00,,2016,392689,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.24,0.21,2.326%,12468012619.00,,2018,2170639,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.95,0.07,0.207%,5124404241.00,,2017,2254481,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$9.64,0.03,0.312%,1547346467.00,United States,2018,515422,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$95.97,2.31,2.466%,14488075637.00,United States,,2002787,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.83,0.34,5.239%,7623486677.00,United States,,33273314,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$62.62,1.30,2.12%,0.00,United States,2019,8152,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$76.32,0.55,0.726%,5102148456.00,United States,,764393,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.04,-0.05,-0.618%,106226522.00,United States,,6026,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.81,0.17,2.56%,567823398.00,United States,2011,544592,,
SXI,Standex International Corporation Common Stock,$95.80,-1.81,-1.854%,1156273236.00,United States,,50268,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$84.61,-1.61,-1.867%,3556391908.00,United States,,209393,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.90,0.14,0.415%,16331630948.00,United States,2014,3049210,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.88,-0.26,-1.174%,,United States,,36162,,
SYK,Stryker Corporation Common Stock,$215.79,1.56,0.728%,81601868923.00,United States,,1152355,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.25,-0.04,-0.046%,43942289130.00,United States,,1828945,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.25,0.30,0.715%,109922417.00,,2012,1648,,
T,AT&T Inc.,$18.35,0.08,0.438%,130762100000.00,United States,,32712005,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$23.10,-0.39,-1.66%,,United States,,86806,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.25,-0.30,-1.392%,,United States,,162577,,
TAC,TransAlta Corporation Ordinary Shares,$10.66,-0.68,-5.996%,2885528846.00,Canada,,656303,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.84,-0.09,-0.646%,42978700819.00,,2018,1638348,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.65,-0.15,-3.125%,3017207816.00,China,,2359261,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$18.35,2.29,14.259%,1514520663.00,,2018,1797230,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.07,1.16,2.192%,11727566828.00,Canada,,1247761,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.55,0.65,1.862%,1336142875.00,Israel,,6220,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.87,-0.11,-0.44%,0.00,United States,2017,71216,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.43,-0.10,-0.392%,0.00,United States,2018,57288,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.65,-0.05,-0.242%,687059201.00,United States,,125399,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.39,-0.18,-0.413%,374859921.00,United States,,3142,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$11.19,-0.08,-0.71%,3062181378.00,,2021,1229699,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,212606250.00,,2022,501,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$7.18,-0.03,-0.416%,370010358.00,,2013,284793,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$64.48,-0.09,-0.139%,116315472000.00,Canada,,1831303,,
TDC,Teradata Corporation Common Stock,$35.71,-3.13,-8.059%,3738837000.00,United States,,2309301,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.08,-0.31,-4.195%,1032000624.00,,2021,193783,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.72,0.36,2.913%,429988699.00,United States,,235587,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$638.30,2.39,0.376%,34854750650.00,United States,2006,198794,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$37.48,0.02,0.053%,6041125085.00,United States,2015,4591688,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.15,0.85,5.556%,1850631730.00,United States,,2941969,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.7001,-0.5499,-2.268%,,United States,,7671,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.71,-0.57,-2.558%,,United States,,23184,,
TDW,Tidewater Inc. Common Stock,$20.73,-0.16,-0.766%,866814626.00,United States,2017,381259,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$398.99,0.83,0.208%,18689830317.00,United States,,139488,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.67,-0.16,-1.079%,197914833.00,,2019,14497,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$30.12,1.37,4.765%,15949137280.00,Canada,,6030711,,
TEF,Telefonica SA Common Stock,$4.43,0.10,2.309%,25584302364.00,Spain,1988,1355823,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.43,0.02,0.37%,260578804.00,United States,1993,193295,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.14,-0.12,-0.09%,44046810182.00,Switzerland,,947202,Technology,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.81,0.01,0.053%,1568379681.00,United States,,924019,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.40,0.00,0.00%,1895245449.00,Argentina,,62673,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.69,0.57,5.632%,11869667124.00,Israel,,21749454,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.11,-0.39,-1.13%,2363823000.00,United States,,472138,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.10,0.83,1.685%,66452289300.00,United States,,3685575,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.69,-0.06,-0.276%,,United States,,4843,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.71,-0.49,-1.944%,,United States,,69698,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.93,-0.56,-2.49%,,United States,,174349,,
TFII,TFI International Inc. Common Shares,$106.24,2.49,2.40%,9731515369.00,,,284094,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.1999,0.00,0.00%,0.00,,2021,79,,
TFX,Teleflex Incorporated Common Stock,$250.57,0.01,0.004%,11751747533.00,United States,,237658,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.35,0.10,0.976%,350379399.00,United States,,74606,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$32.12,0.25,0.784%,1542342689.00,Bermuda,2007,220404,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.23,-0.07,-0.277%,,Bermuda,,7240,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.3579,-0.1721,-0.731%,,Bermuda,,2282,,
TGI,Triumph Group Inc. Common Stock,$14.42,-0.28,-1.905%,932571221.00,United States,1996,578032,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$24.06,1.19,5.203%,1147055038.00,Colombia,,238215,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.20,-0.18,-0.842%,4724456697.00,United States,,1452046,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.11,0.0198,0.196%,290663511.00,,2022,53110,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.88,0.33,5.946%,885247001.00,Argentina,,66528,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$166.13,-0.43,-0.258%,77033885092.00,United States,,2204776,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$64.37,0.30,0.468%,6934097454.00,United States,,723995,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$126.82,1.93,1.545%,4513555505.00,United States,,202881,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$84.89,0.79,0.939%,4629148305.00,United States,,517013,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.59,-0.03,-0.145%,851521234.00,United States,2014,58376,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.52,0.13,0.793%,552893574.00,United States,2011,62442,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$42.68,-0.82,-1.885%,2390877903.00,United States,,659447,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.19,0.00,0.00%,567802397.00,United States,2015,58301,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.21,0.30,2.519%,5910631794.00,,2020,480565,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,356040000.00,Singapore,2021,61093,Finance,Business Services
TISI,Team Inc. Common Stock,$0.8377,-0.0175,-2.046%,36122947.00,United States,,228338,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.38,1.21,4.295%,7815080000.00,,2021,96060,,
TJX,TJX Companies Inc. (The) Common Stock,$62.82,-0.46,-0.727%,73602169311.00,United States,,2640390,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.34,0.12,3.727%,339655465.00,Bermuda,,338309,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.37,0.01,0.424%,2069584670.00,Turkey,,595000,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$64.34,-0.02,-0.031%,4769559523.00,United States,,275102,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.86,0.00,0.00%,493000000.00,,2021,2452,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$31.20,1.27,4.243%,30907411579.00,Indonesia,,383333,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.77,-0.19,-2.387%,233428127.00,United States,2012,159409,,
TM,Toyota Motor Corporation Common Stock,$157.31,0.65,0.415%,215866558581.00,Japan,,233112,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,283187500.00,,2021,6,Industrials,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.27,0.01,0.235%,7237979354.00,,2018,6177188,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.83,-0.19,-0.678%,3329551450.00,United States,2013,674532,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$590.26,0.26,0.044%,231064360120.00,United States,,982467,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$16.57,-0.69,-3.998%,772593234.00,United States,2014,741707,Industrials,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$44.86,-0.54,-1.189%,5450640371.00,,2014,435597,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$65.52,0.31,0.475%,1217349544.00,United States,,28624,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$84.14,0.16,0.191%,5238429685.00,,2014,143161,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$22.79,0.12,0.529%,770410480.00,Bermuda,2007,428288,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.77,-0.26,-0.591%,3738657401.00,United States,,447004,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$12.29,0.24,1.992%,346204839.00,Greece,2002,143721,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.6001,0.3001,1.235%,,Greece,,1550,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.58,0.12,0.491%,,Greece,,15944,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.20,-0.08,-0.329%,,Greece,,27612,,
TOL,Toll Brothers Inc. Common Stock,$48.05,-0.59,-1.213%,5524644850.00,United States,,884169,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$16.56,-0.32,-1.896%,8476736410.00,,2021,5467676,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$24.61,0.39,1.61%,446335647.00,United States,2016,141786,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.76,-1.28,-14.159%,397313249.00,United States,1970,1132452,Industrials,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,435750000.00,United States,2020,264024,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$17.97,0.07,0.391%,1826435219.00,United States,2013,1570733,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1656.82,15.27,0.93%,12826636530.00,United States,,29411,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.08,0.21,0.62%,8581424872.00,United States,,1962591,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.50,-0.20,-0.844%,0.00,,2021,1025,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.48,-0.99,-6.842%,418372317.00,,2014,2626472,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.20,-0.36,-1.306%,4774802920.00,United States,2003,1260656,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.34,-0.06,-0.448%,87063497.00,United States,2009,7337,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.79,0.02,0.056%,2473552946.00,United States,,40512,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,518017500.00,,2021,345639,,
TRC,Tejon Ranch Co Common Stock,$15.54,-0.18,-1.145%,411497910.00,United States,2000,34998,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,262098397.00,,2021,11344,,
TREX,Trex Company Inc. Common Stock,$64.61,1.61,2.556%,7313802509.00,United States,,1384570,,
TRGP,Targa Resources Inc. Common Stock,$63.72,-0.22,-0.344%,14527388351.00,United States,2010,1134770,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$114.05,-1.50,-1.298%,55401551968.00,United States,,566163,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.90,0.015,0.152%,284625000.00,,2021,1571,,
TRN,Trinity Industries Inc. Common Stock,$26.17,0.74,2.91%,2181063490.00,United States,,494820,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.89,0.99,1.599%,4750473002.00,United States,2010,445784,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.48,0.16,1.044%,2412121232.00,United States,,1060641,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.09,-1.93,-3.783%,48279767488.00,Canada,,4682093,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.09,-0.16,-0.634%,5048896980.00,Canada,,849294,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,25,,
TRTN,Triton International Limited Common Shares,$63.68,0.17,0.268%,4089096576.00,,2016,268406,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.3683,-0.1217,-0.459%,,,,859,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.53,-0.10,-0.376%,,,,9044,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.63,-0.47,-1.801%,,,,4759,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.53,-0.42,-1.618%,,,,2912,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.43,-0.36,-1.513%,,,,3635,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.10,-0.12,-1.174%,779577035.00,United States,2017,136735,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.67,-0.16,-0.85%,,United States,,1240,,
TRU,TransUnion Common Stock,$78.52,-0.99,-1.245%,15107248000.00,United States,2015,888354,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$158.96,1.26,0.799%,37723293396.00,United States,,882310,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$25.53,0.12,0.472%,15069552635.00,Luxembourg,,2259260,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$34.75,0.30,0.871%,1256258162.00,,2014,242935,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.98,-0.03,-0.599%,237787226.00,United States,,53944,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.04,0.22,1.169%,1452943466.00,,2014,330694,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.77,1.35,1.527%,465547220000.00,Taiwan,1997,13290240,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$87.45,0.88,1.017%,31617491794.00,United States,,1845256,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,569477748.00,,2021,15137,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$9.10,-0.20,-2.151%,156072717.00,United States,2014,57942,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$154.34,-0.53,-0.342%,36094013056.00,Ireland,,1650090,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$87.32,0.58,0.669%,9131167313.00,United States,,206504,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$49.68,0.24,0.485%,128690062850.00,France,,1259889,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.72,0.12,3.333%,475055298.00,United States,,1135671,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$29.22,-0.35,-1.184%,22380639050.00,India,,262707,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.7948,-0.1852,-0.639%,64148278.00,United States,2011,12669,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.36,-0.14,-0.622%,30875870061.00,Canada,,1328711,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.29,-0.06,-0.486%,471732416.00,,2019,142511,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$11.33,0.41,3.755%,519426920.00,United States,,2928111,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.86,-0.02,-1.064%,1047390933.00,,2021,1349868,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.33,-0.14,-1.874%,4145021022.00,Mexico,1993,2174161,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.00,-0.72,-3.035%,0.00,United States,,6754,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.48,-0.17,-0.751%,0.00,United States,,4995,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.75,0.42,2.931%,924188936.00,United States,,436599,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$84.92,-13.27,-13.515%,15428219488.00,United States,2016,17333395,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$25.70,0.30,1.181%,191991696.00,United States,1986,5791,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.975,0.00,0.00%,416725206.00,,2020,4644,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,425212500.00,,2021,10401,Finance,Business Services
TWO,Two Harbors Investment Corp,$5.06,-0.10,-1.938%,1741364035.00,United States,,2128976,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.87,-0.18,-0.748%,,United States,,3308,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.34,-0.31,-1.369%,,United States,,20207,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.51,-0.19,-0.876%,,United States,,7586,,
TWOA,two Class A Ordinary Shares,$9.85,0.01,0.102%,270142406.00,,2021,60159,Real Estate,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$42.52,1.46,3.556%,32492962854.00,,2013,16020522,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.50,0.29,0.848%,6772614857.00,Luxembourg,,195526,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$64.40,-0.01,-0.016%,13851365615.00,United States,,704919,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.36,-0.04,-0.141%,1539933962.00,United States,,57983,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.11,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.59,0.23,0.711%,388730359.00,United States,2004,38116,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$418.92,3.73,0.898%,17374160309.00,United States,,201406,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$48.06,2.72,5.999%,14325770938.00,United States,2020,14044622,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.45,0.10,1.198%,3900638596.00,United States,2016,2471485,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.33,0.03,0.323%,4306858947.00,United States,,7379521,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$122.17,3.44,2.897%,1291292552.00,United States,2011,103496,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.63,-0.06,-0.339%,712730901.00,United States,,63455,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$32.01,0.16,0.502%,62856764699.00,,2019,39952256,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.64,-0.50,-2.917%,672708009.00,United States,,1081,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.05,-0.10,-0.398%,,United States,,3570,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$23.86,0.11,0.463%,,United States,,3584,,
UBS,UBS Group AG Registered Ordinary Shares,$16.22,-0.26,-1.578%,57169591411.00,Switzerland,2014,3628930,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.76,0.10,0.214%,14888435857.00,United States,,1473607,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.95,-0.01,-0.063%,1872966743.00,United States,2015,1123986,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$13.99,-0.07,-0.498%,258504296.00,United States,,24089,,
UGI,UGI Corporation Common Stock,$40.05,-0.94,-2.293%,8410239194.00,United States,,1340888,Utilities,Natural Gas Distribution
